Country,Region,Year,Life_Ladder,Log_GDP_Per_Capita,GDP_per_capita
Portugal,Western Europe,2022,5.952542782,10.48707771,35849.24228
Romania,Central and Eastern Europe,2005,5.048648357,9.733084679,16866.4999
Romania,Central and Eastern Europe,2007,5.393723965,9.900849342,19947.30533
Romania,Central and Eastern Europe,2009,5.367565155,9.958084106,21122.28886
Romania,Central and Eastern Europe,2010,4.909165859,9.924230576,20419.1931
Romania,Central and Eastern Europe,2011,5.02275753,9.973329544,21446.77458
Romania,Central and Eastern Europe,2012,5.166874886,9.996848106,21957.15
Romania,Central and Eastern Europe,2013,5.081584454,10.00325775,22098.33952
Romania,Central and Eastern Europe,2014,5.726893425,10.04738331,23095.27454
Romania,Central and Eastern Europe,2015,5.777491093,10.0831995,23937.45103
Romania,Central and Eastern Europe,2016,5.96887064,10.11711121,24763.13192
Romania,Central and Eastern Europe,2017,6.089904785,10.20167065,26948.16945
Romania,Central and Eastern Europe,2018,6.150878906,10.26608753,28741.21775
Romania,Central and Eastern Europe,2019,6.129942417,10.30916405,30006.34235
Romania,Central and Eastern Europe,2020,6.785142422,10.27720261,29062.4607
Romania,Central and Eastern Europe,2021,6.548725605,10.33452034,30776.92008
Romania,Central and Eastern Europe,2022,6.436973572,10.40412903,32995.58455
Russia,Commonwealth of Independent States,2006,4.963742733,9.987711906,21757.45869
Russia,Commonwealth of Independent States,2007,5.222867489,10.07100296,23647.27015
Russia,Commonwealth of Independent States,2008,5.61875391,10.12213516,24887.85369
Russia,Commonwealth of Independent States,2009,5.158227921,10.04062366,22939.68502
Russia,Commonwealth of Independent States,2010,5.384773254,10.08419228,23961.22745
Russia,Commonwealth of Independent States,2011,5.388766289,10.12551403,24972.08875
Russia,Commonwealth of Independent States,2012,5.620735645,10.16328239,25933.28065
Russia,Commonwealth of Independent States,2013,5.537177563,10.17855549,26332.40239
Russia,Commonwealth of Independent States,2014,6.036976814,10.1680479,26057.1609
Russia,Commonwealth of Independent States,2015,5.995538712,10.14596653,25488.08915
Russia,Commonwealth of Independent States,2016,5.85494566,10.14606953,25490.71456
Russia,Commonwealth of Independent States,2017,5.578742981,10.16301918,25926.45565
Russia,Commonwealth of Independent States,2018,5.513500214,10.19078541,26656.4229
Russia,Commonwealth of Independent States,2019,5.440523624,10.21297646,27254.56912
Russia,Commonwealth of Independent States,2020,5.495288849,10.18805695,26583.79105
Russia,Commonwealth of Independent States,2021,5.448261261,10.23853397,27960.10551
Russia,Commonwealth of Independent States,2022,6.044072628,10.20286655,26980.41604
Rwanda,Sub-Saharan Africa,2006,4.21470356,7.086945057,1196.247744
Rwanda,Sub-Saharan Africa,2008,4.362988949,7.212563515,1356.364876
Rwanda,Sub-Saharan Africa,2009,4.029761791,7.24676609,1403.558519
Rwanda,Sub-Saharan Africa,2011,4.097435951,7.342397213,1544.409959
Rwanda,Sub-Saharan Africa,2012,3.333047867,7.400681973,1637.100508
Rwanda,Sub-Saharan Africa,2013,3.466387749,7.423007488,1674.060662
Rwanda,Sub-Saharan Africa,2014,3.595678329,7.459076881,1735.545203
Rwanda,Sub-Saharan Africa,2015,3.483108997,7.520081043,1844.716789
Rwanda,Sub-Saharan Africa,2016,3.332989931,7.55364418,1907.682016
Rwanda,Sub-Saharan Africa,2017,3.10837388,7.567848682,1934.973058
Rwanda,Sub-Saharan Africa,2018,3.5610466,7.625810146,2050.440949
Rwanda,Sub-Saharan Africa,2019,3.268152237,7.692296505,2191.401352
Saudi Arabia,Middle East and North Africa,2005,7.079644203,10.6748333,43253.49421
Saudi Arabia,Middle East and North Africa,2007,7.266694069,10.64175797,41846.27108
Saudi Arabia,Middle East and North Africa,2008,6.811370373,10.6638422,42780.69378
Saudi Arabia,Middle East and North Africa,2009,6.14759016,10.60560417,40360.39131
Saudi Arabia,Middle East and North Africa,2010,6.307098389,10.62270546,41056.54164
Saudi Arabia,Middle East and North Africa,2011,6.699789524,10.6931715,44054.00295
Saudi Arabia,Middle East and North Africa,2012,6.396359444,10.72387409,45427.55281
Saudi Arabia,Middle East and North Africa,2013,6.495132923,10.72929192,45674.33949
Saudi Arabia,Middle East and North Africa,2014,6.27837801,10.74494457,46394.88848
Saudi Arabia,Middle East and North Africa,2015,6.345491886,10.76594162,47379.34343
Saudi Arabia,Middle East and North Africa,2016,6.473921299,10.76236629,47210.2491
Saudi Arabia,Middle East and North Africa,2017,6.294282436,10.73194122,45795.50495
Saudi Arabia,Middle East and North Africa,2018,6.356393337,10.73293114,45840.86128
Saudi Arabia,Middle East and North Africa,2019,6.561247349,10.71341705,44954.99018
Saudi Arabia,Middle East and North Africa,2020,6.559588432,10.66643333,42891.68786
Saudi Arabia,Middle East and North Africa,2021,6.44529438,10.69962692,44339.30993
Saudi Arabia,Middle East and North Africa,2022,6.381610394,10.78055954,48077.01773
Senegal,Sub-Saharan Africa,2006,4.417352676,7.929926872,2779.223558
Senegal,Sub-Saharan Africa,2007,4.679986954,7.931477547,2783.536574
Senegal,Sub-Saharan Africa,2008,4.683499813,7.941464901,2811.476027
Senegal,Sub-Saharan Africa,2009,4.335114002,7.941846371,2812.548726
Senegal,Sub-Saharan Africa,2010,4.372156143,7.948086262,2830.153592
Senegal,Sub-Saharan Africa,2011,3.834201574,7.934118271,2790.896839
Senegal,Sub-Saharan Africa,2012,3.668736935,7.946098328,2824.533022
Senegal,Sub-Saharan Africa,2013,3.647367001,7.942817688,2815.281929
Senegal,Sub-Saharan Africa,2014,4.394777298,7.976007462,2910.288401
Senegal,Sub-Saharan Africa,2015,4.61700058,8.010486603,3012.382591
Senegal,Sub-Saharan Africa,2016,4.59453392,8.045083046,3118.424066
Senegal,Sub-Saharan Africa,2017,4.683024883,8.089234352,3259.191221
Senegal,Sub-Saharan Africa,2018,4.769377232,8.122329712,3368.860084
Senegal,Sub-Saharan Africa,2019,5.488736629,8.1404562,3430.482497
Senegal,Sub-Saharan Africa,2020,4.756773472,8.12678051,3383.887617
Senegal,Sub-Saharan Africa,2021,4.902830601,8.159204483,3495.404843
Senegal,Sub-Saharan Africa,2022,4.90681982,8.180175781,3569.482053
Serbia,Central and Eastern Europe,2007,4.750383854,9.535952568,13848.78203
Serbia,Central and Eastern Europe,2009,4.380311966,9.571536064,14350.4426
Serbia,Central and Eastern Europe,2010,4.461304188,9.582839966,14513.5789
Serbia,Central and Eastern Europe,2011,4.815186501,9.61089325,14926.49723
Serbia,Central and Eastern Europe,2012,5.154521942,9.6089077,14896.88932
Serbia,Central and Eastern Europe,2013,5.101840496,9.642289162,15402.56237
Serbia,Central and Eastern Europe,2014,5.112728596,9.630961418,15229.07057
Serbia,Central and Eastern Europe,2015,5.317685127,9.653808594,15581.01701
Serbia,Central and Eastern Europe,2016,5.752754688,9.691885948,16185.74099
Serbia,Central and Eastern Europe,2017,5.122031212,9.718001366,16614.00621
Serbia,Central and Eastern Europe,2018,5.936493397,9.767436028,17455.95322
Serbia,Central and Eastern Europe,2019,6.241407394,9.815207481,18310.08868
Serbia,Central and Eastern Europe,2020,6.041546345,9.812794685,18265.96343
Serbia,Central and Eastern Europe,2021,6.245267391,9.89501667,19831.29789
Sierra Leone,Sub-Saharan Africa,2006,3.628185034,7.134282589,1254.236863
Sierra Leone,Sub-Saharan Africa,2007,3.585127354,7.18975544,1325.778933
Sierra Leone,Sub-Saharan Africa,2008,2.997251034,7.217110157,1362.545822
Sierra Leone,Sub-Saharan Africa,2010,4.133955956,7.245351315,1401.574204
Sierra Leone,Sub-Saharan Africa,2011,4.501643658,7.279659271,1450.493716
Sierra Leone,Sub-Saharan Africa,2013,4.514291286,7.557335854,1914.737572
Sierra Leone,Sub-Saharan Africa,2014,4.499970436,7.576964378,1952.692323
Sierra Leone,Sub-Saharan Africa,2015,4.908617973,7.322221279,1513.562283
Sierra Leone,Sub-Saharan Africa,2016,4.732953072,7.356818199,1566.84324
Sierra Leone,Sub-Saharan Africa,2017,4.089562416,7.373677731,1593.483423
Sierra Leone,Sub-Saharan Africa,2018,4.305683136,7.384089947,1610.161795
Sierra Leone,Sub-Saharan Africa,2019,3.447381496,7.411970139,1655.685065
Sierra Leone,Sub-Saharan Africa,2021,3.714294434,7.386903286,1614.698105
Sierra Leone,Sub-Saharan Africa,2022,2.560429573,7.401130676,1637.835244
Singapore,Southeast Asia,2006,6.462702751,11.16699886,70756.44169
Singapore,Southeast Asia,2007,6.833754539,11.21171379,73992.11334
Singapore,Southeast Asia,2008,6.641956806,11.1769619,71464.91436
Singapore,Southeast Asia,2009,6.144676685,11.14808178,69430.51727
Singapore,Southeast Asia,2010,6.531401634,11.26593971,78115.1821
Singapore,Southeast Asia,2011,6.561041832,11.30538559,81258.08395
Singapore,Southeast Asia,2013,6.53320694,11.35511017,85400.75069
Singapore,Southeast Asia,2014,7.062364578,11.38072586,87616.60905
Singapore,Southeast Asia,2015,6.619524956,11.39819622,89160.75184
Singapore,Southeast Asia,2016,6.033480644,11.42021847,91146.05237
Singapore,Southeast Asia,2017,6.378437996,11.46489334,95310.31682
Singapore,Southeast Asia,2018,6.374564171,11.49615479,98336.91699
Singapore,Southeast Asia,2019,6.378359795,11.49560928,98283.28785
Singapore,Southeast Asia,2021,6.586717129,11.57149792,106032.1809
Slovakia,Central and Eastern Europe,2006,5.264676571,9.986261368,21725.92155
Slovakia,Central and Eastern Europe,2010,6.052223206,10.14885044,25561.7006
Slovakia,Central and Eastern Europe,2011,5.945048332,10.1739254,26210.76282
Slovakia,Central and Eastern Europe,2012,5.91105938,10.18532562,26511.28101
Slovakia,Central and Eastern Europe,2013,5.936527252,10.19055843,26650.37311
Slovakia,Central and Eastern Europe,2014,6.1388731,10.21620178,27342.61574
Slovakia,Central and Eastern Europe,2015,6.162004471,10.26563263,28728.14634
Slovakia,Central and Eastern Europe,2016,5.993163109,10.28359699,29248.89254
Slovakia,Central and Eastern Europe,2017,6.365509033,10.31100178,30061.53661
Slovakia,Central and Eastern Europe,2018,6.23511076,10.34912968,31229.85102
Slovakia,Central and Eastern Europe,2019,6.243428707,10.37266159,31973.46407
Slovakia,Central and Eastern Europe,2020,6.519098282,10.33747482,30867.98433
Slovakia,Central and Eastern Europe,2021,6.418503761,10.36929607,31866.03761
Slovenia,Central and Eastern Europe,2006,5.811264515,10.39857197,32812.73463
Slovenia,Central and Eastern Europe,2009,5.830160618,10.40584469,33052.24234
Slovenia,Central and Eastern Europe,2010,6.082555294,10.41483116,33350.60393
Slovenia,Central and Eastern Europe,2011,6.035964012,10.42133045,33568.06508
Slovenia,Central and Eastern Europe,2012,6.062891006,10.39248085,32613.4758
Slovenia,Central and Eastern Europe,2013,5.974888802,10.38077831,32234.03981
Slovenia,Central and Eastern Europe,2014,5.678395271,10.40709972,33093.74994
Slovenia,Central and Eastern Europe,2015,5.740642071,10.42820835,33799.73868
Slovenia,Central and Eastern Europe,2016,5.936821461,10.45889568,34853.04128
Slovenia,Central and Eastern Europe,2017,6.166837692,10.50527477,36507.56469
Slovenia,Central and Eastern Europe,2018,6.249419212,10.54522896,37995.72605
Slovenia,Central and Eastern Europe,2019,6.665273666,10.5721941,39034.22483
Slovenia,Central and Eastern Europe,2020,6.462076187,10.5213213,37098.10986
Slovenia,Central and Eastern Europe,2021,6.761220932,10.59754658,40036.49051
Slovenia,Central and Eastern Europe,2022,6.723397732,10.64416504,41947.11931
South Africa,Sub-Saharan Africa,2006,5.083986759,9.455392838,12776.88347
South Africa,Sub-Saharan Africa,2007,5.204454422,9.497470856,13325.98085
South Africa,Sub-Saharan Africa,2008,5.346306801,9.517552376,13596.29184
South Africa,Sub-Saharan Africa,2009,5.218430996,9.490159035,13228.89902
South Africa,Sub-Saharan Africa,2010,4.652428627,9.508172989,13469.36315
South Africa,Sub-Saharan Africa,2011,4.930511475,9.526732445,13721.6814
South Africa,Sub-Saharan Africa,2012,5.133887768,9.537120819,13864.97034
South Africa,Sub-Saharan Africa,2013,3.660727262,9.548055649,14017.41339
South Africa,Sub-Saharan Africa,2014,4.828456402,9.546331406,13993.26478
South Africa,Sub-Saharan Africa,2015,4.887325764,9.538723946,13887.21548
South Africa,Sub-Saharan Africa,2016,4.769739628,9.535627365,13844.2791
South Africa,Sub-Saharan Africa,2017,4.513655186,9.54326725,13950.45286
South Africa,Sub-Saharan Africa,2018,4.8839221,9.546120644,13990.31585
South Africa,Sub-Saharan Africa,2019,5.034863472,9.53619957,13852.20313
South Africa,Sub-Saharan Africa,2020,4.946800709,9.458442688,12815.91053
South Africa,Sub-Saharan Africa,2021,5.598653793,9.496415138,13311.91979
South Korea,East Asia,2006,5.332177639,10.30863667,29990.52178
South Korea,East Asia,2007,5.76727581,10.35996056,31569.93618
South Korea,East Asia,2008,5.389624596,10.38205242,32275.13569
South Korea,East Asia,2009,5.647689819,10.38480091,32363.9656
South Korea,East Asia,2010,6.116024494,10.44565201,34394.50217
South Korea,East Asia,2011,6.946599007,10.47415543,35388.96863
South Korea,East Asia,2012,6.003286839,10.49263954,36049.18518
South Korea,East Asia,2013,5.958809853,10.51924419,37021.13297
South Korea,East Asia,2014,5.801325321,10.54448509,37967.47268
South Korea,East Asia,2015,5.780211449,10.56691647,38828.7593
South Korea,East Asia,2016,5.970564365,10.59199047,39814.66019
South Korea,East Asia,2017,5.873887062,10.6202879,40957.40487
South Korea,East Asia,2018,5.840231419,10.64461231,41965.8852
South Korea,East Asia,2019,5.902816772,10.66332531,42758.58659
South Korea,East Asia,2020,5.792695522,10.65482712,42396.75562
South Korea,East Asia,2021,6.112745285,10.6972084,44232.204
South Korea,East Asia,2022,5.950013638,10.72598648,45523.61494
Spain,Western Europe,2005,7.152785778,10.54381371,37941.99063
Spain,Western Europe,2007,6.994614601,10.58402061,39498.60406
Spain,Western Europe,2008,7.294472694,10.57689857,39218.2928
Spain,Western Europe,2009,6.198601246,10.52968407,37409.65368
Spain,Western Europe,2010,6.188262463,10.52670765,37298.47239
Spain,Western Europe,2011,6.518249035,10.5149765,36863.47491
Spain,Western Europe,2012,6.290690422,10.48429203,35749.51673
Spain,Western Europe,2013,6.150027275,10.4734354,35363.49668
Spain,Western Europe,2014,6.456477642,10.49028683,35964.4716
Spain,Western Europe,2015,6.380663395,10.52872944,37373.95835
Spain,Western Europe,2016,6.318612099,10.55781078,38476.80149
Spain,Western Europe,2017,6.230173111,10.58478832,39528.93918
Spain,Western Europe,2018,6.513370991,10.60299587,40255.25648
Spain,Western Europe,2019,6.457449436,10.61546421,40760.31478
Spain,Western Europe,2020,6.502175331,10.49038219,35967.90133
Spain,Western Europe,2021,6.469611168,10.54305172,37913.09023
Spain,Western Europe,2022,6.336902142,10.58749199,39635.95699
Sri Lanka,South Asia,2006,4.344610691,8.945660591,7674.516633
Sri Lanka,South Asia,2007,4.414805412,9.004029274,8135.799338
Sri Lanka,South Asia,2008,4.430846214,9.054698944,8558.66025
Sri Lanka,South Asia,2009,4.212026596,9.082519531,8800.110269
Sri Lanka,South Asia,2010,3.976905107,9.15278244,9440.671971
Sri Lanka,South Asia,2011,4.180569172,9.229196548,10190.35076
Sri Lanka,South Asia,2012,4.224593163,9.310695648,11055.63629
Sri Lanka,South Asia,2013,4.364694118,9.342610359,11414.16445
Sri Lanka,South Asia,2014,4.267932892,9.395107269,12029.37999
Sri Lanka,South Asia,2015,4.611606598,9.427107811,12420.55215
Sri Lanka,South Asia,2017,4.330945492,9.516662598,13584.19954
Sri Lanka,South Asia,2018,4.435023785,9.529016495,13753.05823
Sri Lanka,South Asia,2019,4.213299274,9.520689964,13639.0184
Sri Lanka,South Asia,2020,4.778489113,9.480043411,13095.755
Sri Lanka,South Asia,2021,4.10344696,9.502015114,13386.67535
Sweden,Western Europe,2005,7.376315594,10.72415447,45440.29157
Sweden,Western Europe,2007,7.241362572,10.79050159,48557.38581
Sweden,Western Europe,2008,7.51599741,10.77819538,47963.49022
Sweden,Western Europe,2009,7.265977383,10.72530842,45492.75766
Sweden,Western Europe,2010,7.496018887,10.77460003,47791.35431
Sweden,Western Europe,2011,7.382232189,10.79850197,48947.42148
Sweden,Western Europe,2012,7.560147762,10.78520393,48300.82547
Sweden,Western Europe,2013,7.434010506,10.78853893,48462.17763
Sweden,Western Europe,2014,7.239147663,10.80484772,49259.01719
Sweden,Western Europe,2015,7.28892231,10.83818722,50928.97123
Sweden,Western Europe,2016,7.368744373,10.84611702,51334.43328
Sweden,Western Europe,2017,7.286804676,10.85799789,51947.96846
Sweden,Western Europe,2018,7.374792099,10.86569405,52349.31075
Sweden,Western Europe,2019,7.398092747,10.87522411,52850.58763
Sweden,Western Europe,2020,7.314341068,10.84605598,51331.29992
Sweden,Western Europe,2021,7.439280033,10.88955498,53613.43561
Sweden,Western Europe,2022,7.431214333,10.91266155,54866.68156
Switzerland,Western Europe,2006,7.473252773,11.06919479,64163.82068
Switzerland,Western Europe,2009,7.524520874,11.07792377,64726.357
Switzerland,Western Europe,2012,7.776208878,11.10738277,66661.49441
Switzerland,Western Europe,2014,7.492803574,11.12467289,67824.10149
Switzerland,Western Europe,2015,7.572136879,11.12960148,68159.20379
Switzerland,Western Europe,2016,7.458519936,11.1391573,68813.64275
Switzerland,Western Europe,2017,7.473593235,11.14336205,69103.59607
Switzerland,Western Europe,2018,7.508586884,11.16419792,70558.53444
Switzerland,Western Europe,2019,7.69422102,11.16841984,70857.05665
Switzerland,Western Europe,2020,7.508435249,11.13707161,68670.26839
Switzerland,Western Europe,2021,7.327672482,11.17089748,71032.83259
Switzerland,Western Europe,2022,6.883844376,11.18412018,71978.31557
Taiwan Province of China,East Asia,2006,6.189050198,10.60169029,40202.73431
Taiwan Province of China,East Asia,2008,5.547682285,10.60038757,40150.3955
Taiwan Province of China,East Asia,2010,6.228530884,10.68094063,43518.46588
Taiwan Province of China,East Asia,2011,6.308915138,10.6934166,44064.8019
Taiwan Province of China,East Asia,2012,6.125916958,10.7178812,45156.12461
Taiwan Province of China,East Asia,2013,6.340344429,10.72353172,45412.00244
Taiwan Province of China,East Asia,2014,6.36349678,10.74941063,46602.55421
Taiwan Province of China,East Asia,2015,6.450088024,10.77875996,47990.57709
Taiwan Province of China,East Asia,2016,6.512850761,10.76804733,47479.2157
Taiwan Province of China,East Asia,2017,6.359450817,10.77406597,47765.83768
Taiwan Province of China,East Asia,2018,6.467004776,10.78080177,48088.66483
Taiwan Province of China,East Asia,2019,6.537089825,10.7974596,48896.42674
Tajikistan,Commonwealth of Independent States,2006,4.613099098,7.590978146,1980.24954
Tajikistan,Commonwealth of Independent States,2007,4.431608677,7.647697449,2095.81431
Tajikistan,Commonwealth of Independent States,2008,5.063986778,7.704957485,2219.323026
Tajikistan,Commonwealth of Independent States,2009,4.575174809,7.723751068,2261.426455
Tajikistan,Commonwealth of Independent States,2010,4.380636215,7.766423225,2360.014932
Tajikistan,Commonwealth of Independent States,2011,4.262671471,7.81664753,2481.572051
Tajikistan,Commonwealth of Independent States,2012,4.496571541,7.86716938,2610.166731
Tajikistan,Commonwealth of Independent States,2013,4.966521263,7.916160107,2741.224801
Tajikistan,Commonwealth of Independent States,2014,4.896157742,7.957959652,2858.235205
Tajikistan,Commonwealth of Independent States,2015,5.124210835,7.992942333,2959.993446
Tajikistan,Commonwealth of Independent States,2016,5.103721142,8.036323547,3091.227521
Tajikistan,Commonwealth of Independent States,2017,5.829234123,8.082228661,3236.438128
Tajikistan,Commonwealth of Independent States,2018,5.497468948,8.133027077,3405.091454
Tajikistan,Commonwealth of Independent States,2019,5.464015484,8.181798935,3575.280577
Tajikistan,Commonwealth of Independent States,2020,5.373398781,8.203014374,3651.942052
Tajikistan,Commonwealth of Independent States,2021,5.286824226,8.269582748,3903.319984
Tanzania,Sub-Saharan Africa,2006,3.922484159,7.459784985,1736.774585
Tanzania,Sub-Saharan Africa,2007,4.317949772,7.497267246,1803.108224
Tanzania,Sub-Saharan Africa,2008,4.384741783,7.52532959,1854.424325
Tanzania,Sub-Saharan Africa,2009,3.407507896,7.551692009,1903.961527
Tanzania,Sub-Saharan Africa,2010,3.229129076,7.587300777,1972.980805
Tanzania,Sub-Saharan Africa,2011,4.073562145,7.632745266,2064.710426
Tanzania,Sub-Saharan Africa,2012,4.006897449,7.647726059,2095.874272
Tanzania,Sub-Saharan Africa,2013,3.852394819,7.683146954,2171.44246
Tanzania,Sub-Saharan Africa,2014,3.483278513,7.717155933,2246.561116
Tanzania,Sub-Saharan Africa,2015,3.660597324,7.743546486,2306.638355
Tanzania,Sub-Saharan Africa,2016,2.90273428,7.775247097,2380.931548
Tanzania,Sub-Saharan Africa,2017,3.347121239,7.80724287,2458.343111
Tanzania,Sub-Saharan Africa,2018,3.445023298,7.828423023,2510.966513
Tanzania,Sub-Saharan Africa,2019,3.640154839,7.85463953,2577.665775
Tanzania,Sub-Saharan Africa,2020,3.785684109,7.844321728,2551.206665
Tanzania,Sub-Saharan Africa,2021,3.68056798,7.856203079,2581.699234
Tanzania,Sub-Saharan Africa,2022,3.615845203,7.871555328,2621.639929
Thailand,Southeast Asia,2006,5.88543272,9.45248127,12739.73681
Thailand,Southeast Asia,2007,5.783891201,9.497788429,13330.21349
Thailand,Southeast Asia,2008,5.636471272,9.507421494,13459.24479
Thailand,Southeast Asia,2009,5.475645065,9.493308067,13270.6229
Thailand,Southeast Asia,2010,6.216702938,9.559039116,14172.22179
Thailand,Southeast Asia,2011,6.663609028,9.560946465,14199.27896
Thailand,Southeast Asia,2012,6.300235271,9.624428749,15129.90835
Thailand,Southeast Asia,2013,6.231024742,9.644870758,15442.37693
Thailand,Southeast Asia,2014,6.985463619,9.649187088,15509.17538
Thailand,Southeast Asia,2015,6.201762676,9.675292015,15919.37206
Thailand,Southeast Asia,2016,6.07363987,9.704628944,16393.31558
Thailand,Southeast Asia,2017,5.938895226,9.741441727,17008.04467
Thailand,Southeast Asia,2018,6.011561871,9.779569626,17669.04692
Thailand,Southeast Asia,2019,6.02215147,9.798331261,18003.67641
Thailand,Southeast Asia,2020,5.884544373,9.732022285,16848.59054
Thailand,Southeast Asia,2021,5.638096809,9.745490074,17077.0387
Thailand,Southeast Asia,2022,6.007117271,9.777226448,17627.69366
Togo,Sub-Saharan Africa,2006,3.202429295,7.341597557,1543.175456
Togo,Sub-Saharan Africa,2008,2.807855129,7.312003613,1498.175949
Togo,Sub-Saharan Africa,2011,2.936220884,7.405950069,1645.747667
Togo,Sub-Saharan Africa,2014,2.83895874,7.509245396,1824.835995
Togo,Sub-Saharan Africa,2015,3.768301964,7.540040016,1881.90533
Togo,Sub-Saharan Africa,2016,3.878578424,7.569278717,1937.742117
Togo,Sub-Saharan Africa,2017,4.360805035,7.587156773,1972.696708
Togo,Sub-Saharan Africa,2018,4.022894859,7.611330509,2020.965222
Togo,Sub-Saharan Africa,2019,4.179493904,7.640375137,2080.524152
Togo,Sub-Saharan Africa,2021,4.036543846,7.661435127,2124.804606
Togo,Sub-Saharan Africa,2022,4.238982201,7.685194492,2175.893126
Tunisia,Middle East and North Africa,2009,5.025470257,9.237887383,10279.29938
Tunisia,Middle East and North Africa,2010,5.130520821,9.256966591,10477.30314
Tunisia,Middle East and North Africa,2011,4.87648201,9.223750114,10135.00056
Tunisia,Middle East and North Africa,2012,4.463531017,9.252275467,10428.26792
Tunisia,Middle East and North Africa,2013,5.245604992,9.265080452,10562.66034
Tunisia,Middle East and North Africa,2014,4.763594627,9.284193993,10766.49195
Tunisia,Middle East and North Africa,2015,5.131611824,9.282613754,10749.49176
Tunisia,Middle East and North Africa,2016,4.521453381,9.282727242,10750.71176
Tunisia,Middle East and North Africa,2017,4.124342918,9.29421711,10874.94839
Tunisia,Middle East and North Africa,2018,4.741132259,9.309548378,11042.95976
Tunisia,Middle East and North Africa,2019,4.315479755,9.314774513,11100.82283
Tunisia,Middle East and North Africa,2020,4.730811119,9.215332031,10050.04138
Tunisia,Middle East and North Africa,2021,4.49948597,9.249362946,10397.93956
Tunisia,Middle East and North Africa,2022,4.260868073,9.265902519,10571.34713
Turkmenistan,Commonwealth of Independent States,2009,6.567713261,8.955208778,7748.145303
Turkmenistan,Commonwealth of Independent States,2011,5.791754723,9.146244049,9379.146524
Turkmenistan,Commonwealth of Independent States,2012,5.463827133,9.233411789,10233.39621
Turkmenistan,Commonwealth of Independent States,2013,5.391762733,9.312130928,11071.51561
Turkmenistan,Commonwealth of Independent States,2014,5.787379265,9.391798973,11989.649
Turkmenistan,Commonwealth of Independent States,2015,5.791460037,9.436701775,12540.28793
Turkmenistan,Commonwealth of Independent States,2016,5.887051582,9.479299545,13086.01714
Turkmenistan,Commonwealth of Independent States,2017,5.229148865,9.525407791,13703.51696
Turkmenistan,Commonwealth of Independent States,2018,4.620601654,9.56949234,14321.14421
Turkmenistan,Commonwealth of Independent States,2019,5.474299908,9.615312576,14992.60826
Uganda,Sub-Saharan Africa,2006,3.733583927,7.370232105,1588.002324
Uganda,Sub-Saharan Africa,2007,4.45583868,7.421669006,1671.821461
Uganda,Sub-Saharan Africa,2008,4.568619251,7.475902081,1764.993137
Uganda,Sub-Saharan Africa,2009,4.611985683,7.512547493,1830.87174
Uganda,Sub-Saharan Africa,2010,4.192882061,7.538239956,1878.520835
Uganda,Sub-Saharan Africa,2011,4.826001167,7.59893322,1996.065396
Uganda,Sub-Saharan Africa,2012,4.309237957,7.607652664,2013.546077
Uganda,Sub-Saharan Africa,2013,3.709578753,7.614126205,2026.623132
Uganda,Sub-Saharan Africa,2014,3.769919157,7.634238243,2067.795293
Uganda,Sub-Saharan Africa,2015,4.237686634,7.653903008,2108.860447
Uganda,Sub-Saharan Africa,2016,4.233261108,7.667255402,2137.207613
Uganda,Sub-Saharan Africa,2017,4.000516891,7.663124561,2128.397357
Uganda,Sub-Saharan Africa,2018,4.321714878,7.690243721,2186.907493
Uganda,Sub-Saharan Africa,2019,4.948051453,7.718692303,2250.015318
Uganda,Sub-Saharan Africa,2020,4.640909672,7.714449883,2240.490027
Uganda,Sub-Saharan Africa,2021,4.224533558,7.717090607,2246.414362
Ukraine,Commonwealth of Independent States,2006,4.803954124,9.414028168,12259.15358
Ukraine,Commonwealth of Independent States,2007,5.25218153,9.498954773,13345.77018
Ukraine,Commonwealth of Independent States,2008,5.172380447,9.526556969,13719.27379
Ukraine,Commonwealth of Independent States,2009,5.1656394,9.366869926,11694.45324
Ukraine,Commonwealth of Independent States,2010,5.057561398,9.410946846,12221.43732
Ukraine,Commonwealth of Independent States,2011,5.083132744,9.467564583,12933.35074
Ukraine,Commonwealth of Independent States,2012,5.030342102,9.471556664,12985.08492
Ukraine,Commonwealth of Independent States,2013,4.710802555,9.474287987,13020.59986
Ukraine,Commonwealth of Independent States,2014,4.297329903,9.42430687,12385.81159
Ukraine,Commonwealth of Independent States,2015,3.964542866,9.325107574,11216.12298
Ukraine,Commonwealth of Independent States,2016,4.028690338,9.353255272,11536.31623
Ukraine,Commonwealth of Independent States,2017,4.311067104,9.380973816,11860.55913
Ukraine,Commonwealth of Independent States,2018,4.661909103,9.420351982,12336.92383
Ukraine,Commonwealth of Independent States,2019,4.701762199,9.457587242,12804.9519
Ukraine,Commonwealth of Independent States,2020,5.269675732,9.42607975,12407.78963
Ukraine,Commonwealth of Independent States,2021,5.311355114,9.46835804,12943.61687
Ukraine,Commonwealth of Independent States,2022,4.63743639,9.049329758,8512.830356
United Arab Emirates,Middle East and North Africa,2006,6.734221935,11.43305492,92323.58562
United Arab Emirates,Middle East and North Africa,2009,6.866062641,10.95246792,57094.77698
United Arab Emirates,Middle East and North Africa,2010,7.097455502,10.90897179,54664.6097
United Arab Emirates,Middle East and North Africa,2011,7.118701458,10.96500683,57815.19041
United Arab Emirates,Middle East and North Africa,2012,7.217766762,11.00125313,59949.21883
United Arab Emirates,Middle East and North Africa,2013,6.620951176,11.04059601,62354.80481
